nom,station_id,date,annee,mois,pr_obs_mm,lat,lon,altitude,source,tas_chelsa_C,pr_chelsa_mm,alt_mnt,delta_alt,mois_sin,mois_cos,pr_chelsa_log,pr_obs_log
CAUTERETS - CENTRE VILLE,65138001,2009-01-15,2009,1,153.8,42.9,-0.1147,911,METEOFRANCE,2.65,136.0,994,-83,0.4999999999999999,0.8660254037844387,4.919980925828125,5.042133961155627
CAUTERETS - CENTRE VILLE,65138001,2009-02-15,2009,2,152.0,42.9,-0.1147,911,METEOFRANCE,3.75,120.0,994,-83,0.8660254037844386,0.5000000000000001,4.795790545596741,5.030437921392435
CAUTERETS - CENTRE VILLE,65138001,2009-03-15,2009,3,79.3,42.9,-0.1147,911,METEOFRANCE,6.65,64.0,994,-83,1.0,6.123233995736766e-17,4.174387269895637,4.385769620952716
CAUTERETS - CENTRE VILLE,65138001,2009-04-15,2009,4,215.7,42.9,-0.1147,911,METEOFRANCE,7.45,220.0,994,-83,0.8660254037844387,-0.4999999999999998,5.3981627015177525,5.378513908542313
CAUTERETS - CENTRE VILLE,65138001,2009-05-15,2009,5,96.4,42.9,-0.1147,911,METEOFRANCE,14.05,91.0,994,-83,0.4999999999999999,-0.8660254037844387,4.5217885770490405,4.578826210648489
CAUTERETS - CENTRE VILLE,65138001,2009-06-15,2009,6,44.2,42.9,-0.1147,911,METEOFRANCE,16.85,64.0,994,-83,1.2246467991473532e-16,-1.0,4.174387269895637,3.811097086838185
CAUTERETS - CENTRE VILLE,65138001,2009-07-15,2009,7,74.9,42.9,-0.1147,911,METEOFRANCE,18.65,54.0,994,-83,-0.4999999999999997,-0.8660254037844388,4.007333185232471,4.329416684401584
CAUTERETS - CENTRE VILLE,65138001,2009-08-15,2009,8,84.7,42.9,-0.1147,911,METEOFRANCE,19.15,88.0,994,-83,-0.8660254037844384,-0.5000000000000004,4.48863636973214,4.450852825603734
CAUTERETS - CENTRE VILLE,65138001,2009-09-15,2009,9,36.9,42.9,-0.1147,911,METEOFRANCE,14.55,49.0,994,-83,-1.0,-1.8369701987210294e-16,3.912023005428146,3.634951112088381
CAUTERETS - CENTRE VILLE,65138001,2009-10-15,2009,10,92.7,42.9,-0.1147,911,METEOFRANCE,11.95,95.0,994,-83,-0.8660254037844386,0.5000000000000001,4.564348191467836,4.540098189244376
CAUTERETS - CENTRE VILLE,65138001,2009-11-15,2009,11,293.5,42.9,-0.1147,911,METEOFRANCE,7.95,249.0,994,-83,-0.5000000000000004,0.8660254037844384,5.521460917862246,5.685279003091641
CAUTERETS - CENTRE VILLE,65138001,2009-12-15,2009,12,124.5,42.9,-0.1147,911,METEOFRANCE,3.85,144.0,994,-83,-2.4492935982947064e-16,1.0,4.976733742420574,4.832305758571839
CAUTERETS_SAPC,65138005,2009-10-15,2009,10,120.8,42.84,-0.147,1535,METEOFRANCE,6.05,133.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.897839799950911,4.802380355275797
CAUTERETS_SAPC,65138005,2009-11-15,2009,11,255.5,42.84,-0.147,1535,METEOFRANCE,1.65,309.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.736572297479192,5.547128664610824
CAUTERETS_SAPC,65138005,2009-12-15,2009,12,90.5,42.84,-0.147,1535,METEOFRANCE,-2.25,226.0,1974,-439,-2.4492935982947064e-16,1.0,5.424950017481403,4.516338972281476
CAUTERETS_SAPC,65138005,2010-01-15,2010,1,127.3,42.84,-0.147,1535,METEOFRANCE,-4.05,159.0,1974,-439,0.4999999999999999,0.8660254037844387,5.075173815233827,4.854371271621591
CAUTERETS_SAPC,65138005,2010-02-15,2010,2,89.5,42.84,-0.147,1535,METEOFRANCE,-3.35,135.0,1974,-439,0.8660254037844386,0.5000000000000001,4.912654885736052,4.505349850705881
CAUTERETS_SAPC,65138005,2010-03-15,2010,3,96.8,42.84,-0.147,1535,METEOFRANCE,-0.75,104.0,1974,-439,1.0,6.123233995736766e-17,4.653960350157523,4.582924577040772
CAUTERETS_SAPC,65138005,2010-04-15,2010,4,55.2,42.84,-0.147,1535,METEOFRANCE,3.45,64.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.174387269895637,4.028916756899646
CAUTERETS_SAPC,65138005,2010-05-15,2010,5,167.0,42.84,-0.147,1535,METEOFRANCE,3.65,177.0,1974,-439,0.4999999999999999,-0.8660254037844387,5.181783550292085,5.123963979403259
CAUTERETS_SAPC,65138005,2010-06-15,2010,6,155.2,42.84,-0.147,1535,METEOFRANCE,8.95,162.0,1974,-439,1.2246467991473532e-16,-1.0,5.093750200806762,5.051137237405586
CAUTERETS_SAPC,65138005,2010-07-15,2010,7,89.4,42.84,-0.147,1535,METEOFRANCE,13.65,151.0,1974,-439,-0.4999999999999997,-0.8660254037844388,5.0238805208462765,4.504244267398131
CAUTERETS_SAPC,65138005,2010-08-15,2010,8,39.3,42.84,-0.147,1535,METEOFRANCE,12.05,67.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.219507705176107,3.696351468952637
CAUTERETS_SAPC,65138005,2010-09-15,2010,9,78.2,42.84,-0.147,1535,METEOFRANCE,8.25,76.0,1974,-439,-1.0,-1.8369701987210294e-16,4.343805421853684,4.37197629882038
CAUTERETS_SAPC,65138005,2010-10-15,2010,10,114.9,42.84,-0.147,1535,METEOFRANCE,3.85,144.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.976733742420574,4.752727750345706
CAUTERETS_SAPC,65138005,2010-11-15,2010,11,163.3,42.84,-0.147,1535,METEOFRANCE,-2.65,198.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.293304824724492,5.101694025043223
CAUTERETS_SAPC,65138005,2010-12-15,2010,12,59.6,42.84,-0.147,1535,METEOFRANCE,-4.45,153.0,1974,-439,-2.4492935982947064e-16,1.0,5.0369526024136295,4.104294893075269
CAUTERETS_SAPC,65138005,2011-01-15,2011,1,44.1,42.84,-0.147,1535,METEOFRANCE,-3.75,88.0,1974,-439,0.4999999999999999,0.8660254037844387,4.48863636973214,3.8088822465086327
CAUTERETS_SAPC,65138005,2011-02-15,2011,2,147.3,42.84,-0.147,1535,METEOFRANCE,-1.95,118.0,1974,-439,0.8660254037844386,0.5000000000000001,4.77912349311153,4.999237249143887
CAUTERETS_SAPC,65138005,2011-03-15,2011,3,140.0,42.84,-0.147,1535,METEOFRANCE,-0.55,135.0,1974,-439,1.0,6.123233995736766e-17,4.912654885736052,4.948759890378168
CAUTERETS_SAPC,65138005,2011-04-15,2011,4,37.3,42.84,-0.147,1535,METEOFRANCE,4.75,59.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.0943445622221,3.6454498961866
CAUTERETS_SAPC,65138005,2011-05-15,2011,5,93.1,42.84,-0.147,1535,METEOFRANCE,7.95,118.0,1974,-439,0.4999999999999999,-0.8660254037844387,4.77912349311153,4.544358046591334
CAUTERETS_SAPC,65138005,2011-06-15,2011,6,111.1,42.84,-0.147,1535,METEOFRANCE,9.55,95.0,1974,-439,1.2246467991473532e-16,-1.0,4.564348191467836,4.719391330078114
CAUTERETS_SAPC,65138005,2011-07-15,2011,7,151.70000000000002,42.84,-0.147,1535,METEOFRANCE,10.55,119.0,1974,-439,-0.4999999999999997,-0.8660254037844388,4.787491742782046,5.028475212224587
CAUTERETS_SAPC,65138005,2011-08-15,2011,8,58.7,42.84,-0.147,1535,METEOFRANCE,13.45,127.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.852030263919617,4.089332020398556
CAUTERETS_SAPC,65138005,2011-09-15,2011,9,49.0,42.84,-0.147,1535,METEOFRANCE,11.05,85.0,1974,-439,-1.0,-1.8369701987210294e-16,4.454347296253507,3.912023005428146
CAUTERETS_SAPC,65138005,2011-10-15,2011,10,76.6,42.84,-0.147,1535,METEOFRANCE,6.05,98.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.59511985013459,4.351567427189173
CAUTERETS_SAPC,65138005,2011-11-15,2011,11,205.6,42.84,-0.147,1535,METEOFRANCE,2.55,223.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.41164605185504,5.330784556685538
CAUTERETS_SAPC,65138005,2011-12-15,2011,12,124.5,42.84,-0.147,1535,METEOFRANCE,-1.85,81.0,1974,-439,-2.4492935982947064e-16,1.0,4.406719247264253,4.832305758571839
CAUTERETS_SAPC,65138005,2012-01-15,2012,1,78.2,42.84,-0.147,1535,METEOFRANCE,-3.05,44.0,1974,-439,0.4999999999999999,0.8660254037844387,3.80666248977032,4.37197629882038
CAUTERETS_SAPC,65138005,2012-02-15,2012,2,48.9,42.84,-0.147,1535,METEOFRANCE,-7.45,47.0,1974,-439,0.8660254037844386,0.5000000000000001,3.8712010109078903,3.910021002757473
CAUTERETS_SAPC,65138005,2012-03-15,2012,3,49.2,42.84,-0.147,1535,METEOFRANCE,-0.15,57.0,1974,-439,1.0,6.123233995736766e-17,4.060443010546419,3.9160150266976834
CAUTERETS_SAPC,65138005,2012-04-15,2012,4,234.7,42.84,-0.147,1535,METEOFRANCE,-0.45,265.0,1974,-439,0.8660254037844387,-0.4999999999999998,5.583496308781699,5.462559809942086
CAUTERETS_SAPC,65138005,2012-05-15,2012,5,123.9,42.84,-0.147,1535,METEOFRANCE,7.05,134.0,1974,-439,0.4999999999999999,-0.8660254037844387,4.90527477843843,4.827513417131532
CAUTERETS_SAPC,65138005,2012-06-15,2012,6,80.4,42.84,-0.147,1535,METEOFRANCE,11.65,84.0,1974,-439,1.2246467991473532e-16,-1.0,4.442651256490317,4.399375273008495
CAUTERETS_SAPC,65138005,2012-07-15,2012,7,39.5,42.84,-0.147,1535,METEOFRANCE,11.85,81.0,1974,-439,-0.4999999999999997,-0.8660254037844388,4.406719247264253,3.701301974112493
CAUTERETS_SAPC,65138005,2012-08-15,2012,8,100.2,42.84,-0.147,1535,METEOFRANCE,14.05,86.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.465908118654584,4.617098756853365
CAUTERETS_SAPC,65138005,2012-09-15,2012,9,106.6,42.84,-0.147,1535,METEOFRANCE,9.15,96.0,1974,-439,-1.0,-1.8369701987210294e-16,4.574710978503383,4.678420647727684
CAUTERETS_SAPC,65138005,2012-10-15,2012,10,316.7,42.84,-0.147,1535,METEOFRANCE,5.45,341.0,1974,-439,-0.8660254037844386,0.5000000000000001,5.834810737062605,5.761107541275471
CAUTERETS_SAPC,65138005,2012-11-15,2012,11,80.2,42.84,-0.147,1535,METEOFRANCE,0.55,113.0,1974,-439,-0.5000000000000004,0.8660254037844384,4.736198448394496,4.396915247167632
CAUTERETS_SAPC,65138005,2012-12-15,2012,12,143.7,42.84,-0.147,1535,METEOFRANCE,-2.45,154.0,1974,-439,-2.4492935982947064e-16,1.0,5.043425116919247,4.974662633637438
CAUTERETS_SAPC,65138005,2013-01-15,2013,1,381.3,42.84,-0.147,1535,METEOFRANCE,-2.95,323.0,1974,-439,0.4999999999999999,0.8660254037844387,5.780743515792329,5.946205640702367
CAUTERETS_SAPC,65138005,2013-02-15,2013,2,261.8,42.84,-0.147,1535,METEOFRANCE,-5.15,169.0,1974,-439,0.8660254037844386,0.5000000000000001,5.135798437050262,5.571393286610456
CAUTERETS_SAPC,65138005,2013-03-15,2013,3,145.1,42.84,-0.147,1535,METEOFRANCE,-1.35,209.0,1974,-439,1.0,6.123233995736766e-17,5.3471075307174685,4.984291318756654
CAUTERETS_SAPC,65138005,2013-04-15,2013,4,84.0,42.84,-0.147,1535,METEOFRANCE,0.75,92.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.532599493153256,4.442651256490317
CAUTERETS_SAPC,65138005,2013-05-15,2013,5,233.6,42.84,-0.147,1535,METEOFRANCE,1.25,236.0,1974,-439,0.4999999999999999,-0.8660254037844387,5.468060141135132,5.457881936219375
CAUTERETS_SAPC,65138005,2013-06-15,2013,6,195.7,42.84,-0.147,1535,METEOFRANCE,8.35,240.0,1974,-439,1.2246467991473532e-16,-1.0,5.484796933490655,5.281679725395013
CAUTERETS_SAPC,65138005,2013-07-15,2013,7,87.7,42.84,-0.147,1535,METEOFRANCE,13.75,158.0,1974,-439,-0.4999999999999997,-0.8660254037844388,5.068904202220232,4.485259889315534
CAUTERETS_SAPC,65138005,2013-08-15,2013,8,86.60000000000001,42.84,-0.147,1535,METEOFRANCE,12.35,111.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.718498871295094,4.472780997942346
CAUTERETS_SAPC,65138005,2013-09-15,2013,9,78.6,42.84,-0.147,1535,METEOFRANCE,9.55,118.0,1974,-439,-1.0,-1.8369701987210294e-16,4.77912349311153,4.377014092850337
CAUTERETS_SAPC,65138005,2013-10-15,2013,10,127.2,42.84,-0.147,1535,METEOFRANCE,6.55,132.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.890349128221754,4.853591544486569
CAUTERETS_SAPC,65138005,2013-11-15,2013,11,357.1,42.84,-0.147,1535,METEOFRANCE,-1.45,256.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.54907608489522,5.880812277004387
CAUTERETS_SAPC,65138005,2013-12-15,2013,12,104.9,42.84,-0.147,1535,METEOFRANCE,-2.85,112.0,1974,-439,-2.4492935982947064e-16,1.0,4.727387818712341,4.662495252607361
CAUTERETS_SAPC,65138005,2014-01-15,2014,1,262.6,42.84,-0.147,1535,METEOFRANCE,-2.05,267.0,1974,-439,0.4999999999999999,0.8660254037844387,5.5909869805108565,5.574432802628352
CAUTERETS_SAPC,65138005,2014-02-15,2014,2,149.1,42.84,-0.147,1535,METEOFRANCE,-2.85,185.0,1974,-439,0.8660254037844386,0.5000000000000001,5.225746673713202,5.011301738639416
CAUTERETS_SAPC,65138005,2014-03-15,2014,3,185.4,42.84,-0.147,1535,METEOFRANCE,-0.65,159.0,1974,-439,1.0,6.123233995736766e-17,5.075173815233827,5.22789490225149
CAUTERETS_SAPC,65138005,2014-04-15,2014,4,131.6,42.84,-0.147,1535,METEOFRANCE,3.45,143.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.969813299576001,4.887337077751762
CAUTERETS_SAPC,65138005,2014-05-15,2014,5,241.5,42.84,-0.147,1535,METEOFRANCE,5.05,185.0,1974,-439,0.4999999999999999,-0.8660254037844387,5.225746673713202,5.491001710377538
CAUTERETS_SAPC,65138005,2014-06-15,2014,6,91.2,42.84,-0.147,1535,METEOFRANCE,10.75,103.0,1974,-439,1.2246467991473532e-16,-1.0,4.6443908991413725,4.523960130562548
CAUTERETS_SAPC,65138005,2014-07-15,2014,7,95.5,42.84,-0.147,1535,METEOFRANCE,11.25,96.0,1974,-439,-0.4999999999999997,-0.8660254037844388,4.574710978503383,4.56954300834494
CAUTERETS_SAPC,65138005,2014-08-15,2014,8,57.5,42.84,-0.147,1535,METEOFRANCE,11.55,119.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.787491742782046,4.069026754237811
CAUTERETS_SAPC,65138005,2014-09-15,2014,9,54.1,42.84,-0.147,1535,METEOFRANCE,10.35,100.0,1974,-439,-1.0,-1.8369701987210294e-16,4.61512051684126,4.009149716158869
CAUTERETS_SAPC,65138005,2014-10-15,2014,10,85.8,42.84,-0.147,1535,METEOFRANCE,7.95,74.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.31748811353631,4.463606621666305
CAUTERETS_SAPC,65138005,2014-11-15,2014,11,196.1,42.84,-0.147,1535,METEOFRANCE,1.25,259.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.560681631015528,5.283711214158674
CAUTERETS_SAPC,65138005,2014-12-15,2014,12,129.5,42.84,-0.147,1535,METEOFRANCE,-2.95,98.0,1974,-439,-2.4492935982947064e-16,1.0,4.59511985013459,4.871373226762748
CAUTERETS_SAPC,65138005,2015-01-15,2015,1,134.6,42.84,-0.147,1535,METEOFRANCE,-3.65,159.0,1974,-439,0.4999999999999999,0.8660254037844387,5.075173815233827,4.909709375506295
CAUTERETS_SAPC,65138005,2015-02-15,2015,2,236.7,42.84,-0.147,1535,METEOFRANCE,-5.45,246.0,1974,-439,0.8660254037844386,0.5000000000000001,5.5093883366279774,5.471009374366148
CAUTERETS_SAPC,65138005,2015-03-15,2015,3,112.3,42.84,-0.147,1535,METEOFRANCE,-0.15,68.0,1974,-439,1.0,6.123233995736766e-17,4.23410650459726,4.730039168033961
CAUTERETS_SAPC,65138005,2015-04-15,2015,4,106.1,42.84,-0.147,1535,METEOFRANCE,2.95,116.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.762173934797756,4.673762977453703
CAUTERETS_SAPC,65138005,2015-05-15,2015,5,61.7,42.84,-0.147,1535,METEOFRANCE,7.45,50.0,1974,-439,0.4999999999999999,-0.8660254037844387,3.9318256327243257,4.138361447638875
CAUTERETS_SAPC,65138005,2015-06-15,2015,6,118.7,42.84,-0.147,1535,METEOFRANCE,11.55,241.0,1974,-439,1.2246467991473532e-16,-1.0,5.488937726156687,4.784988612563928
CAUTERETS_SAPC,65138005,2015-07-15,2015,7,133.70000000000002,42.84,-0.147,1535,METEOFRANCE,15.15,171.0,1974,-439,-0.4999999999999997,-0.8660254037844388,5.147494476813453,4.903050083416319
CAUTERETS_SAPC,65138005,2015-08-15,2015,8,126.3,42.84,-0.147,1535,METEOFRANCE,12.95,209.0,1974,-439,-0.8660254037844384,-0.5000000000000004,5.3471075307174685,4.846546505563361
CAUTERETS_SAPC,65138005,2015-09-15,2015,9,107.1,42.84,-0.147,1535,METEOFRANCE,7.55,116.0,1974,-439,-1.0,-1.8369701987210294e-16,4.762173934797756,4.683056724645162
CAUTERETS_SAPC,65138005,2015-10-15,2015,10,63.1,42.84,-0.147,1535,METEOFRANCE,5.05,93.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.543294782270004,4.160444363926624
CAUTERETS_SAPC,65138005,2015-11-15,2015,11,233.6,42.84,-0.147,1535,METEOFRANCE,2.65,218.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.389071729816501,5.457881936219375
CAUTERETS_SAPC,65138005,2015-12-15,2015,12,4.2,42.84,-0.147,1535,METEOFRANCE,0.05,12.0,1974,-439,-2.4492935982947064e-16,1.0,2.5649493574615367,1.6486586255873816
CAUTERETS_SAPC,65138005,2016-01-15,2016,1,183.2,42.84,-0.147,1535,METEOFRANCE,-2.05,217.0,1974,-439,0.4999999999999999,0.8660254037844387,5.384495062789089,5.216022123821206
CAUTERETS_SAPC,65138005,2016-02-15,2016,2,188.2,42.84,-0.147,1535,METEOFRANCE,-2.75,346.0,1974,-439,0.8660254037844386,0.5000000000000001,5.849324779946859,5.2428046566177775
CAUTERETS_SAPC,65138005,2016-03-15,2016,3,144.3,42.84,-0.147,1535,METEOFRANCE,-2.25,148.0,1974,-439,1.0,6.123233995736766e-17,5.003946305945459,4.9788005705762375
CAUTERETS_SAPC,65138005,2016-04-15,2016,4,182.6,42.84,-0.147,1535,METEOFRANCE,0.95,156.0,1974,-439,0.8660254037844387,-0.4999999999999998,5.056245805348308,5.21275947818639
CAUTERETS_SAPC,65138005,2016-05-15,2016,5,82.2,42.84,-0.147,1535,METEOFRANCE,5.15,127.0,1974,-439,0.4999999999999999,-0.8660254037844387,4.852030263919617,4.421247347827163
CAUTERETS_SAPC,65138005,2016-06-15,2016,6,36.4,42.84,-0.147,1535,METEOFRANCE,9.95,67.0,1974,-439,1.2246467991473532e-16,-1.0,4.219507705176107,3.6216707044204863
CAUTERETS_SAPC,65138005,2016-07-15,2016,7,72.8,42.84,-0.147,1535,METEOFRANCE,13.05,115.0,1974,-439,-0.4999999999999997,-0.8660254037844388,4.7535901911063645,4.301358731606427
CAUTERETS_SAPC,65138005,2016-08-15,2016,8,32.9,42.84,-0.147,1535,METEOFRANCE,12.95,32.0,1974,-439,-0.8660254037844384,-0.5000000000000004,3.49650756146648,3.5234150143864045
CAUTERETS_SAPC,65138005,2016-09-15,2016,9,78.7,42.84,-0.147,1535,METEOFRANCE,6.95,66.0,1974,-439,-1.0,-1.8369701987210294e-16,4.204692619390966,4.378269585796169
CAUTERETS_SAPC,65138005,2016-10-15,2016,10,94.8,42.84,-0.147,1535,METEOFRANCE,2.05,122.0,1974,-439,-0.8660254037844386,0.5000000000000001,4.812184355372417,4.562262684976815
CAUTERETS_SAPC,65138005,2016-11-15,2016,11,217.7,42.84,-0.147,1535,METEOFRANCE,-4.15,311.0,1974,-439,-0.5000000000000004,0.8660254037844384,5.7430031878094825,5.387700927682722
CAUTERETS_SAPC,65138005,2016-12-15,2016,12,2.6,42.84,-0.147,1535,METEOFRANCE,-4.35,3.0,1974,-439,-2.4492935982947064e-16,1.0,1.3862943611198906,1.2809338454620645
CAUTERETS_SAPC,65138005,2017-01-15,2017,1,175.0,42.84,-0.147,1535,METEOFRANCE,-4.75,120.0,1974,-439,0.4999999999999999,0.8660254037844387,4.795790545596741,5.170483995038151
CAUTERETS_SAPC,65138005,2017-02-15,2017,2,159.2,42.84,-0.147,1535,METEOFRANCE,-1.35,211.0,1974,-439,0.8660254037844386,0.5000000000000001,5.356586274672012,5.076423034634259
CAUTERETS_SAPC,65138005,2017-03-15,2017,3,122.3,42.84,-0.147,1535,METEOFRANCE,0.85,168.0,1974,-439,1.0,6.123233995736766e-17,5.1298987149230735,4.814620410170298
CAUTERETS_SAPC,65138005,2017-04-15,2017,4,89.0,42.84,-0.147,1535,METEOFRANCE,2.25,89.0,1974,-439,0.8660254037844387,-0.4999999999999998,4.499809670330265,4.499809670330265
CAUTERETS_SAPC,65138005,2017-05-15,2017,5,83.8,42.84,-0.147,1535,METEOFRANCE,7.75,100.0,1974,-439,0.4999999999999999,-0.8660254037844387,4.61512051684126,4.440295542797857
CAUTERETS_SAPC,65138005,2017-06-15,2017,6,94.2,42.84,-0.147,1535,METEOFRANCE,12.75,270.0,1974,-439,1.2246467991473532e-16,-1.0,5.602118820879701,4.55597994179732
CAUTERETS_SAPC,65138005,2017-07-15,2017,7,63.6,42.84,-0.147,1535,METEOFRANCE,13.45,54.0,1974,-439,-0.4999999999999997,-0.8660254037844388,4.007333185232471,4.168214410788556
CAUTERETS_SAPC,65138005,2017-08-15,2017,8,81.6,42.84,-0.147,1535,METEOFRANCE,13.15,169.0,1974,-439,-0.8660254037844384,-0.5000000000000004,5.135798437050262,4.414009680526933
CAUTERETS_SAPC,65138005,2017-09-15,2017,9,69.3,42.84,-0.147,1535,METEOFRANCE,7.45,97.0,1974,-439,-1.0,-1.8369701987210294e-16,4.584967478670572,4.252771798816619
CAUTERETS_SAPC,65138005,2017-10-15,2017,10,69.3,42.84,-0.147,1535,METEOFRANCE,7.25,45.0,1974,-439,-0.8660254037844386,0.5000000000000001,3.828641396489095,4.252771798816619
CAUTERETS_SAPC,65138005,2017-11-15,2017,11,133.4,42.84,-0.147,1535,METEOFRANCE,-1.15,137.0,1974,-439,-0.5000000000000004,0.8660254037844384,4.927253685157205,4.900820428089049
CAUTERETS_SAPC,65138005,2017-12-15,2017,12,225.3,42.84,-0.147,1535,METEOFRANCE,-4.05,212.0,1974,-439,-2.4492935982947064e-16,1.0,5.3612921657094255,5.421861552639491
CAUTERETS_SAPC,65138005,2018-01-15,2018,1,184.7,42.84,-0.147,1535,METEOFRANCE,-2.25,230.0,1974,-439,0.4999999999999999,0.8660254037844387,5.442417710521793,5.22413246835866
CAUTERETS_SAPC,65138005,2018-02-15,2018,2,231.9,42.84,-0.147,1535,METEOFRANCE,-5.75,182.0,1974,-439,0.8660254037844386,0.5000000000000001,5.209486152841421,5.450609176890295
CAUTERETS_SAPC,65138005,2018-03-15,2018,3,201.8,42.84,-0.147,1535,METEOFRANCE,-2.25,222.0,1974,-439,1.0,6.123233995736766e-17,5.407171771460119,5.312220271717028
CAUTERETS_SAPC,65138005,2018-04-15,2018,4,182.7,42.84,-0.147,1535,METEOFRANCE,2.35,251.0,1974,-439,0.8660254037844387,-0.4999999999999998,5.529429087511423,5.21330399222108
CAUTERETS_SAPC,65138005,2018-05-15,2018,5,128.79999999999998,42.84,-0.147,1535,METEOFRANCE,5.05,175.0,1974,-439,0.4999999999999999,-0.8660254037844387,5.170483995038151,4.86599480426999
CAUTERETS_SAPC,65138005,2018-06-15,2018,6,190.7,42.84,-0.147,1535,METEOFRANCE,10.65,256.0,1974,-439,1.2246467991473532e-16,-1.0,5.54907608489522,5.255931650051599
CAUTERETS_SAPC,65138005,2018-07-15,2018,7,49.7,42.84,-0.147,1535,METEOFRANCE,13.25,158.0,1974,-439,-0.4999999999999997,-0.8660254037844388,5.068904202220232,3.9259259105971376
CAUTERETS_SAPC,65138005,2018-08-15,2018,8,42.0,42.84,-0.147,1535,METEOFRANCE,12.95,58.0,1974,-439,-0.8660254037844384,-0.5000000000000004,4.07753744390572,3.7612001156935615
CAUTERETS_SAPC,65138005,2018-09-15,2018,9,65.8,42.84,-0.147,1535,METEOFRANCE,10.85,99.0,1974,-439,-1.0,-1.8369701987210294e-16,4.605170185988092,4.2017030805426
CAUTERETS_SAPC,65138005,2018-10-15,2018,10,117.2,42.84,-0.147,1535,METEOFRANCE,4.55,173.0,1974,-439,-0.8660254037844386,0.5000000000000001,5.159055299214529,4.772378104971998
CAUTERETS_SAPC,65138005,2018-11-15,2018,11,54.2,42.84,-0.147,1535,METEOFRANCE,-0.15,130.0,1974,-439,-0.5000000000000004,0.8660254037844384,4.875197323201151,4.01096295328305
CAUTERETS_SAPC,65138005,2018-12-15,2018,12,55.2,42.84,-0.147,1535,METEOFRANCE,-0.35,81.0,1974,-439,-2.4492935982947064e-16,1.0,4.406719247264253,4.028916756899645
CAUTERETS_SAPC,65138005,2019-01-15,2019,1,215.0,42.84,-0.147,1535,METEOFRANCE,-4.05,187.0,1974,-439,0.4999999999999999,0.8660254037844387,5.236441962829949,5.375278407684165
CAUTERETS_SAPC,65138005,2019-02-15,2019,2,95.0,42.84,-0.147,1535,METEOFRANCE,-1.25,29.0,1974,-439,0.8660254037844386,0.5000000000000001,3.4011973816621555,4.564348191467836
CAUTERETS_SAPC,65138005,2019-03-15,2019,3,38.2,42.84,-0.147,1535,METEOFRANCE,-0.45,35.0,1974,-439,1.0,6.123233995736766e-17,3.58351893845611,3.6686767467964168
CAUTERETS_SAPC,65138005,2019-04-15,2019,4,148.4,42.84,-0.147,1535,METEOFRANCE,0.75,223.0,1974,-439,0.8660254037844387,-0.4999999999999998,5.41164605185504,5.006627272698717
CAUTERETS_SAPC,65138005,2019-05-15,2019,5,157.4,42.84,-0.147,1535,METEOFRANCE,4.25,149.0,1974,-439,0.4999999999999999,-0.8660254037844387,5.010635294096256,5.0651234793803255
